client_id,Group,Step,Time
166702,Control,Start-Step1,37.0
168727,Control,Start-Step1,12.0
170507,Control,Start-Step1,60.0
170865,Control,Start-Step1,9.0
170895,Control,Start-Step1,30.0
173122,Control,Start-Step1,7.0
174800,Control,Start-Step1,7.0
174806,Control,Start-Step1,14.0
175784,Control,Start-Step1,76.0
176808,Control,Start-Step1,13.0
177876,Control,Start-Step1,4.0
179489,Control,Start-Step1,16.0
180142,Control,Start-Step1,6.0
180404,Control,Start-Step1,13.0
182574,Control,Start-Step1,38.0
183287,Control,Start-Step1,3.0
183399,Control,Start-Step1,25.0
184963,Control,Start-Step1,6.0
185881,Control,Start-Step1,20.0
186612,Control,Start-Step1,8.0
187837,Control,Start-Step1,5.0
187901,Control,Start-Step1,6.0
189267,Control,Start-Step1,8.0
189299,Control,Start-Step1,9.0
189571,Control,Start-Step1,9.0
191373,Control,Start-Step1,48.0
191749,Control,Start-Step1,13.0
193835,Control,Start-Step1,6.0
194329,Control,Start-Step1,22.0
195310,Control,Start-Step1,9.0
195714,Control,Start-Step1,16.0
196053,Control,Start-Step1,49.0
196286,Control,Start-Step1,82.0
196675,Control,Start-Step1,22.0
197518,Control,Start-Step1,12.0
198857,Control,Start-Step1,4.0
200352,Control,Start-Step1,59.0
200604,Control,Start-Step1,23.0
202856,Control,Start-Step1,22.0
204361,Control,Start-Step1,29.0
207299,Control,Start-Step1,15.0
207416,Control,Start-Step1,50.0
207721,Control,Start-Step1,6.0
208237,Control,Start-Step1,3.0
209511,Control,Start-Step1,14.0
210347,Control,Start-Step1,19.0
210473,Control,Start-Step1,74.0
214594,Control,Start-Step1,25.0
217500,Control,Start-Step1,13.0
219306,Control,Start-Step1,6.0
219851,Control,Start-Step1,30.0
220394,Control,Start-Step1,27.0
220901,Control,Start-Step1,3.0
221354,Control,Start-Step1,33.0
221558,Control,Start-Step1,6.0
221734,Control,Start-Step1,13.0
222726,Control,Start-Step1,99.0
225103,Control,Start-Step1,15.0
225928,Control,Start-Step1,21.0
229500,Control,Start-Step1,85.0
229701,Control,Start-Step1,2.0
230492,Control,Start-Step1,13.0
230560,Control,Start-Step1,5.0
230950,Control,Start-Step1,62.0
233249,Control,Start-Step1,13.0
233601,Control,Start-Step1,10.0
233799,Control,Start-Step1,10.0
233965,Control,Start-Step1,7.0
236486,Control,Start-Step1,6.0
236546,Control,Start-Step1,19.0
237927,Control,Start-Step1,31.0
238154,Control,Start-Step1,10.0
238490,Control,Start-Step1,4.0
239772,Control,Start-Step1,18.0
240288,Control,Start-Step1,21.0
241057,Control,Start-Step1,7.0
242262,Control,Start-Step1,33.0
242922,Control,Start-Step1,7.0
244304,Control,Start-Step1,13.0
245646,Control,Start-Step1,22.0
246911,Control,Start-Step1,9.0
249333,Control,Start-Step1,9.0
250165,Control,Start-Step1,6.0
250763,Control,Start-Step1,7.0
252002,Control,Start-Step1,16.0
252509,Control,Start-Step1,28.0
253977,Control,Start-Step1,76.0
254266,Control,Start-Step1,55.0
254529,Control,Start-Step1,14.0
254909,Control,Start-Step1,20.0
256318,Control,Start-Step1,19.0
258198,Control,Start-Step1,14.0
262054,Control,Start-Step1,2.0
266183,Control,Start-Step1,39.0
267576,Control,Start-Step1,3.0
268386,Control,Start-Step1,23.0
268441,Control,Start-Step1,29.0
268908,Control,Start-Step1,88.0
268972,Control,Start-Step1,21.0
269352,Control,Start-Step1,12.0
269373,Control,Start-Step1,17.0
269636,Control,Start-Step1,38.0
270682,Control,Start-Step1,16.0
271955,Control,Start-Step1,18.0
272934,Control,Start-Step1,12.0
273872,Control,Start-Step1,14.0
274798,Control,Start-Step1,29.0
277251,Control,Start-Step1,6.0
282077,Control,Start-Step1,5.0
285619,Control,Start-Step1,34.0
287006,Control,Start-Step1,48.0
291182,Control,Start-Step1,32.0
292165,Control,Start-Step1,65.0
293500,Control,Start-Step1,13.0
294716,Control,Start-Step1,21.0
296161,Control,Start-Step1,35.0
296527,Control,Start-Step1,5.0
297011,Control,Start-Step1,29.0
298442,Control,Start-Step1,42.0
299060,Control,Start-Step1,47.0
299523,Control,Start-Step1,16.0
299563,Control,Start-Step1,10.0
299872,Control,Start-Step1,33.0
301330,Control,Start-Step1,3.0
307667,Control,Start-Step1,51.0
309979,Control,Start-Step1,55.0
310380,Control,Start-Step1,39.0
312698,Control,Start-Step1,15.0
312726,Control,Start-Step1,4.0
312799,Control,Start-Step1,21.0
313763,Control,Start-Step1,117.0
313789,Control,Start-Step1,29.0
314958,Control,Start-Step1,13.0
314959,Control,Start-Step1,15.0
316463,Control,Start-Step1,54.0
317043,Control,Start-Step1,4.0
318182,Control,Start-Step1,56.0
320586,Control,Start-Step1,21.0
320786,Control,Start-Step1,17.0
322453,Control,Start-Step1,10.0
322874,Control,Start-Step1,15.0
322927,Control,Start-Step1,73.0
323290,Control,Start-Step1,45.0
323407,Control,Start-Step1,17.0
323950,Control,Start-Step1,23.0
324516,Control,Start-Step1,62.0
325301,Control,Start-Step1,54.0
326039,Control,Start-Step1,18.0
328050,Control,Start-Step1,18.0
329631,Control,Start-Step1,25.0
329693,Control,Start-Step1,4.0
330024,Control,Start-Step1,7.0
330666,Control,Start-Step1,22.0
331379,Control,Start-Step1,10.0
331795,Control,Start-Step1,58.0
335080,Control,Start-Step1,35.0
335389,Control,Start-Step1,15.0
336203,Control,Start-Step1,9.0
336279,Control,Start-Step1,19.0
337729,Control,Start-Step1,96.0
339004,Control,Start-Step1,11.0
339396,Control,Start-Step1,13.0
341429,Control,Start-Step1,8.0
342341,Control,Start-Step1,8.0
342684,Control,Start-Step1,8.0
343583,Control,Start-Step1,32.0
343906,Control,Start-Step1,25.0
344960,Control,Start-Step1,32.0
346106,Control,Start-Step1,11.0
347328,Control,Start-Step1,8.0
348166,Control,Start-Step1,16.0
348330,Control,Start-Step1,21.0
349379,Control,Start-Step1,9.0
351093,Control,Start-Step1,6.0
351533,Control,Start-Step1,41.0
351690,Control,Start-Step1,6.0
351701,Control,Start-Step1,11.0
351792,Control,Start-Step1,45.0
353628,Control,Start-Step1,14.0
353727,Control,Start-Step1,72.0
353896,Control,Start-Step1,11.0
356581,Control,Start-Step1,21.0
358176,Control,Start-Step1,65.0
358827,Control,Start-Step1,60.0
360511,Control,Start-Step1,19.0
360816,Control,Start-Step1,11.0
360872,Control,Start-Step1,17.0
361484,Control,Start-Step1,9.0
361728,Control,Start-Step1,31.0
366858,Control,Start-Step1,44.0
367638,Control,Start-Step1,22.0
367642,Control,Start-Step1,32.0
367874,Control,Start-Step1,66.0
369968,Control,Start-Step1,5.0
370067,Control,Start-Step1,12.0
370651,Control,Start-Step1,5.0
373454,Control,Start-Step1,23.0
373892,Control,Start-Step1,18.0
374255,Control,Start-Step1,12.0
374721,Control,Start-Step1,31.0
374896,Control,Start-Step1,32.0
376559,Control,Start-Step1,14.0
378530,Control,Start-Step1,20.0
379137,Control,Start-Step1,6.0
380170,Control,Start-Step1,29.0
381655,Control,Start-Step1,4.0
382434,Control,Start-Step1,44.0
382734,Control,Start-Step1,6.0
386822,Control,Start-Step1,47.0
387056,Control,Start-Step1,13.0
391025,Control,Start-Step1,12.0
391472,Control,Start-Step1,63.0
391817,Control,Start-Step1,54.0
393005,Control,Start-Step1,11.0
393252,Control,Start-Step1,12.0
394951,Control,Start-Step1,36.0
395814,Control,Start-Step1,6.0
396523,Control,Start-Step1,6.0
397404,Control,Start-Step1,18.0
397574,Control,Start-Step1,20.0
400613,Control,Start-Step1,10.0
403658,Control,Start-Step1,27.0
404861,Control,Start-Step1,74.0
406992,Control,Start-Step1,36.0
408180,Control,Start-Step1,14.0
409450,Control,Start-Step1,3.0
409953,Control,Start-Step1,23.0
410527,Control,Start-Step1,48.0
413001,Control,Start-Step1,5.0
413157,Control,Start-Step1,9.0
413583,Control,Start-Step1,12.0
416757,Control,Start-Step1,103.0
419969,Control,Start-Step1,30.0
420825,Control,Start-Step1,13.0
422661,Control,Start-Step1,7.0
423508,Control,Start-Step1,15.0
424760,Control,Start-Step1,12.0
425987,Control,Start-Step1,7.0
427194,Control,Start-Step1,38.0
427824,Control,Start-Step1,20.0
427931,Control,Start-Step1,25.0
428064,Control,Start-Step1,6.0
428170,Control,Start-Step1,6.0
428485,Control,Start-Step1,9.0
428635,Control,Start-Step1,17.0
429189,Control,Start-Step1,12.0
430812,Control,Start-Step1,38.0
432265,Control,Start-Step1,3.0
432793,Control,Start-Step1,95.0
432803,Control,Start-Step1,4.0
433098,Control,Start-Step1,17.0
434941,Control,Start-Step1,21.0
435580,Control,Start-Step1,12.0
442320,Control,Start-Step1,31.0
444558,Control,Start-Step1,4.0
447439,Control,Start-Step1,20.0
447494,Control,Start-Step1,35.0
447498,Control,Start-Step1,12.0
450614,Control,Start-Step1,19.0
450752,Control,Start-Step1,19.0
451603,Control,Start-Step1,45.0
451805,Control,Start-Step1,30.0
452274,Control,Start-Step1,13.0
452583,Control,Start-Step1,26.0
455278,Control,Start-Step1,16.0
456002,Control,Start-Step1,106.0
457069,Control,Start-Step1,22.0
458484,Control,Start-Step1,11.0
459156,Control,Start-Step1,24.0
460291,Control,Start-Step1,7.0
461591,Control,Start-Step1,108.0
462674,Control,Start-Step1,11.0
463030,Control,Start-Step1,26.0
464620,Control,Start-Step1,7.0
465564,Control,Start-Step1,44.0
465749,Control,Start-Step1,12.0
466526,Control,Start-Step1,26.0
468336,Control,Start-Step1,15.0
471506,Control,Start-Step1,6.0
471520,Control,Start-Step1,22.0
474067,Control,Start-Step1,24.0
475258,Control,Start-Step1,68.0
475350,Control,Start-Step1,8.0
479136,Control,Start-Step1,36.0
480811,Control,Start-Step1,40.0
480836,Control,Start-Step1,32.0
480944,Control,Start-Step1,24.0
481553,Control,Start-Step1,21.0
482346,Control,Start-Step1,9.0
482692,Control,Start-Step1,12.0
485533,Control,Start-Step1,9.0
485563,Control,Start-Step1,52.0
486643,Control,Start-Step1,5.0
487248,Control,Start-Step1,6.0
487255,Control,Start-Step1,8.0
487726,Control,Start-Step1,4.0
487901,Control,Start-Step1,12.0
489091,Control,Start-Step1,35.0
491620,Control,Start-Step1,21.0
492751,Control,Start-Step1,9.0
493083,Control,Start-Step1,25.0
493194,Control,Start-Step1,22.0
495317,Control,Start-Step1,12.0
497986,Control,Start-Step1,5.0
499330,Control,Start-Step1,53.0
502017,Control,Start-Step1,26.0
505572,Control,Start-Step1,3.0
506107,Control,Start-Step1,4.0
506320,Control,Start-Step1,16.0
506333,Control,Start-Step1,8.0
507138,Control,Start-Step1,7.0
509310,Control,Start-Step1,9.0
509544,Control,Start-Step1,11.0
510941,Control,Start-Step1,6.0
512432,Control,Start-Step1,4.0
512721,Control,Start-Step1,26.0
512833,Control,Start-Step1,10.0
512883,Control,Start-Step1,11.0
517186,Control,Start-Step1,48.0
517707,Control,Start-Step1,39.0
518097,Control,Start-Step1,7.0
519096,Control,Start-Step1,12.0
519971,Control,Start-Step1,5.0
520693,Control,Start-Step1,11.0
521204,Control,Start-Step1,6.0
522064,Control,Start-Step1,6.0
524388,Control,Start-Step1,19.0
524510,Control,Start-Step1,24.0
525234,Control,Start-Step1,23.0
525401,Control,Start-Step1,12.0
525973,Control,Start-Step1,9.0
526852,Control,Start-Step1,5.0
528496,Control,Start-Step1,58.0
529225,Control,Start-Step1,42.0
531099,Control,Start-Step1,89.0
532200,Control,Start-Step1,5.0
533091,Control,Start-Step1,4.0
533320,Control,Start-Step1,8.0
534083,Control,Start-Step1,17.0
534419,Control,Start-Step1,13.0
534843,Control,Start-Step1,8.0
534878,Control,Start-Step1,12.0
535273,Control,Start-Step1,5.0
535308,Control,Start-Step1,7.0
537221,Control,Start-Step1,21.0
539094,Control,Start-Step1,30.0
542563,Control,Start-Step1,12.0
543812,Control,Start-Step1,7.0
543916,Control,Start-Step1,6.0
545252,Control,Start-Step1,10.0
546337,Control,Start-Step1,4.0
547427,Control,Start-Step1,26.0
548028,Control,Start-Step1,97.0
548340,Control,Start-Step1,19.0
548398,Control,Start-Step1,21.0
549038,Control,Start-Step1,5.0
549182,Control,Start-Step1,45.0
550099,Control,Start-Step1,38.0
550508,Control,Start-Step1,6.0
550819,Control,Start-Step1,39.0
550876,Control,Start-Step1,11.0
550953,Control,Start-Step1,21.0
551780,Control,Start-Step1,93.0
551983,Control,Start-Step1,27.0
553433,Control,Start-Step1,30.0
553718,Control,Start-Step1,12.0
553978,Control,Start-Step1,10.0
559435,Control,Start-Step1,114.0
559881,Control,Start-Step1,22.0
560548,Control,Start-Step1,5.0
560848,Control,Start-Step1,31.0
560955,Control,Start-Step1,24.0
563859,Control,Start-Step1,11.0
564806,Control,Start-Step1,9.0
564880,Control,Start-Step1,40.0
568159,Control,Start-Step1,4.0
571660,Control,Start-Step1,34.0
571941,Control,Start-Step1,4.0
574136,Control,Start-Step1,25.0
576605,Control,Start-Step1,12.0
579429,Control,Start-Step1,36.0
580584,Control,Start-Step1,9.0
581882,Control,Start-Step1,9.0
582438,Control,Start-Step1,11.0
582696,Control,Start-Step1,32.0
583570,Control,Start-Step1,3.0
583917,Control,Start-Step1,7.0
585691,Control,Start-Step1,56.0
587200,Control,Start-Step1,6.0
587256,Control,Start-Step1,21.0
587314,Control,Start-Step1,5.0
588240,Control,Start-Step1,4.0
590121,Control,Start-Step1,8.0
590336,Control,Start-Step1,54.0
590547,Control,Start-Step1,25.0
591106,Control,Start-Step1,31.0
591271,Control,Start-Step1,8.0
593044,Control,Start-Step1,6.0
594012,Control,Start-Step1,27.0
595413,Control,Start-Step1,20.0
596352,Control,Start-Step1,43.0
596662,Control,Start-Step1,7.0
598508,Control,Start-Step1,12.0
600711,Control,Start-Step1,8.0
601217,Control,Start-Step1,24.0
601954,Control,Start-Step1,6.0
602591,Control,Start-Step1,9.0
607427,Control,Start-Step1,69.0
608431,Control,Start-Step1,11.0
609702,Control,Start-Step1,6.0
609917,Control,Start-Step1,18.0
610587,Control,Start-Step1,8.0
612481,Control,Start-Step1,16.0
613635,Control,Start-Step1,23.0
613972,Control,Start-Step1,5.0
614170,Control,Start-Step1,29.0
614307,Control,Start-Step1,5.0
614793,Control,Start-Step1,25.0
614896,Control,Start-Step1,6.0
615001,Control,Start-Step1,32.0
616094,Control,Start-Step1,27.0
617979,Control,Start-Step1,3.0
619309,Control,Start-Step1,15.0
619597,Control,Start-Step1,18.0
620269,Control,Start-Step1,7.0
620734,Control,Start-Step1,5.0
623101,Control,Start-Step1,31.0
623339,Control,Start-Step1,7.0
626839,Control,Start-Step1,8.0
627840,Control,Start-Step1,23.0
627897,Control,Start-Step1,26.0
628431,Control,Start-Step1,54.0
629394,Control,Start-Step1,12.0
630034,Control,Start-Step1,17.0
630512,Control,Start-Step1,4.0
632711,Control,Start-Step1,10.0
633140,Control,Start-Step1,16.0
633185,Control,Start-Step1,45.0
633752,Control,Start-Step1,18.0
634557,Control,Start-Step1,9.0
636947,Control,Start-Step1,4.0
637858,Control,Start-Step1,34.0
639155,Control,Start-Step1,89.0
639427,Control,Start-Step1,15.0
641191,Control,Start-Step1,10.0
641775,Control,Start-Step1,8.0
641786,Control,Start-Step1,34.0
643419,Control,Start-Step1,21.0
643892,Control,Start-Step1,11.0
644006,Control,Start-Step1,7.0
644419,Control,Start-Step1,22.0
644423,Control,Start-Step1,11.0
644901,Control,Start-Step1,10.0
646758,Control,Start-Step1,19.0
647824,Control,Start-Step1,80.0
648162,Control,Start-Step1,3.0
648612,Control,Start-Step1,20.0
648890,Control,Start-Step1,20.0
649569,Control,Start-Step1,13.0
649596,Control,Start-Step1,13.0
649643,Control,Start-Step1,5.0
649821,Control,Start-Step1,14.0
650551,Control,Start-Step1,4.0
650791,Control,Start-Step1,5.0
653513,Control,Start-Step1,10.0
654022,Control,Start-Step1,15.0
654835,Control,Start-Step1,6.0
654897,Control,Start-Step1,42.0
655546,Control,Start-Step1,105.0
657728,Control,Start-Step1,16.0
658038,Control,Start-Step1,56.0
658732,Control,Start-Step1,5.0
658934,Control,Start-Step1,5.0
659594,Control,Start-Step1,29.0
660424,Control,Start-Step1,31.0
660908,Control,Start-Step1,26.0
660953,Control,Start-Step1,10.0
661172,Control,Start-Step1,3.0
661527,Control,Start-Step1,47.0
662234,Control,Start-Step1,9.0
665986,Control,Start-Step1,13.0
667494,Control,Start-Step1,10.0
668594,Control,Start-Step1,18.0
669111,Control,Start-Step1,7.0
669361,Control,Start-Step1,12.0
670627,Control,Start-Step1,28.0
671304,Control,Start-Step1,12.0
672827,Control,Start-Step1,36.0
672908,Control,Start-Step1,9.0
673924,Control,Start-Step1,34.0
674772,Control,Start-Step1,52.0
676128,Control,Start-Step1,23.0
676989,Control,Start-Step1,23.0
677548,Control,Start-Step1,38.0
678560,Control,Start-Step1,10.0
678792,Control,Start-Step1,20.0
679426,Control,Start-Step1,57.0
681364,Control,Start-Step1,37.0
682367,Control,Start-Step1,25.0
684475,Control,Start-Step1,9.0
685244,Control,Start-Step1,14.0
685442,Control,Start-Step1,10.0
688969,Control,Start-Step1,11.0
689179,Control,Start-Step1,5.0
690383,Control,Start-Step1,15.0
690874,Control,Start-Step1,39.0
693500,Control,Start-Step1,7.0
693757,Control,Start-Step1,13.0
694557,Control,Start-Step1,58.0
694766,Control,Start-Step1,11.0
694911,Control,Start-Step1,12.0
695870,Control,Start-Step1,12.0
696227,Control,Start-Step1,7.0
696491,Control,Start-Step1,57.0
697991,Control,Start-Step1,7.0
698205,Control,Start-Step1,8.0
699117,Control,Start-Step1,117.0
700043,Control,Start-Step1,5.0
700142,Control,Start-Step1,15.0
700448,Control,Start-Step1,5.0
703403,Control,Start-Step1,7.0
704150,Control,Start-Step1,10.0
706123,Control,Start-Step1,60.0
706799,Control,Start-Step1,18.0
707340,Control,Start-Step1,7.0
709015,Control,Start-Step1,6.0
709919,Control,Start-Step1,6.0
712774,Control,Start-Step1,5.0
713054,Control,Start-Step1,18.0
716233,Control,Start-Step1,3.0
716605,Control,Start-Step1,31.0
717527,Control,Start-Step1,42.0
719719,Control,Start-Step1,22.0
719883,Control,Start-Step1,63.0
720325,Control,Start-Step1,12.0
722818,Control,Start-Step1,6.0
723833,Control,Start-Step1,33.0
727133,Control,Start-Step1,68.0
731715,Control,Start-Step1,46.0
732198,Control,Start-Step1,70.0
736578,Control,Start-Step1,11.0
738015,Control,Start-Step1,4.0
738931,Control,Start-Step1,10.0
741785,Control,Start-Step1,6.0
743445,Control,Start-Step1,15.0
744365,Control,Start-Step1,13.0
745087,Control,Start-Step1,16.0
749270,Control,Start-Step1,13.0
751201,Control,Start-Step1,20.0
751833,Control,Start-Step1,9.0
754626,Control,Start-Step1,26.0
755076,Control,Start-Step1,26.0
755807,Control,Start-Step1,45.0
757353,Control,Start-Step1,51.0
760259,Control,Start-Step1,10.0
760441,Control,Start-Step1,4.0
760905,Control,Start-Step1,10.0
762846,Control,Start-Step1,6.0
763155,Control,Start-Step1,11.0
763305,Control,Start-Step1,20.0
765501,Control,Start-Step1,26.0
766981,Control,Start-Step1,34.0
766994,Control,Start-Step1,4.0
768381,Control,Start-Step1,3.0
768793,Control,Start-Step1,4.0
769715,Control,Start-Step1,5.0
770810,Control,Start-Step1,4.0
771234,Control,Start-Step1,67.0
772441,Control,Start-Step1,16.0
772587,Control,Start-Step1,77.0
772961,Control,Start-Step1,15.0
773462,Control,Start-Step1,16.0
775176,Control,Start-Step1,50.0
777736,Control,Start-Step1,18.0
777737,Control,Start-Step1,52.0
777859,Control,Start-Step1,7.0
778886,Control,Start-Step1,10.0
783521,Control,Start-Step1,31.0
784880,Control,Start-Step1,20.0
786321,Control,Start-Step1,30.0
786681,Control,Start-Step1,10.0
790935,Control,Start-Step1,11.0
794595,Control,Start-Step1,10.0
795341,Control,Start-Step1,10.0
795682,Control,Start-Step1,15.0
796031,Control,Start-Step1,29.0
797212,Control,Start-Step1,3.0
798202,Control,Start-Step1,2.0
800827,Control,Start-Step1,12.0
801206,Control,Start-Step1,13.0
802406,Control,Start-Step1,3.0
804701,Control,Start-Step1,102.0
804894,Control,Start-Step1,33.0
805850,Control,Start-Step1,8.0
806442,Control,Start-Step1,51.0
807085,Control,Start-Step1,36.0
807898,Control,Start-Step1,12.0
808964,Control,Start-Step1,42.0
809658,Control,Start-Step1,4.0
809835,Control,Start-Step1,30.0
812425,Control,Start-Step1,11.0
812596,Control,Start-Step1,5.0
813507,Control,Start-Step1,64.0
815158,Control,Start-Step1,22.0
816508,Control,Start-Step1,2.0
817200,Control,Start-Step1,16.0
818084,Control,Start-Step1,112.0
818487,Control,Start-Step1,31.0
819412,Control,Start-Step1,44.0
819730,Control,Start-Step1,31.0
821574,Control,Start-Step1,29.0
823482,Control,Start-Step1,16.0
824914,Control,Start-Step1,10.0
824923,Control,Start-Step1,67.0
825006,Control,Start-Step1,5.0
826682,Control,Start-Step1,49.0
827472,Control,Start-Step1,8.0
829637,Control,Start-Step1,6.0
830971,Control,Start-Step1,5.0
831125,Control,Start-Step1,35.0
832777,Control,Start-Step1,18.0
835034,Control,Start-Step1,10.0
836311,Control,Start-Step1,32.0
837361,Control,Start-Step1,10.0
837625,Control,Start-Step1,56.0
838364,Control,Start-Step1,6.0
838653,Control,Start-Step1,6.0
839179,Control,Start-Step1,15.0
839585,Control,Start-Step1,8.0
840320,Control,Start-Step1,55.0
840838,Control,Start-Step1,15.0
841242,Control,Start-Step1,22.0
841486,Control,Start-Step1,11.0
842300,Control,Start-Step1,7.0
842497,Control,Start-Step1,7.0
842512,Control,Start-Step1,50.0
848570,Control,Start-Step1,16.0
848594,Control,Start-Step1,14.0
849561,Control,Start-Step1,15.0
851453,Control,Start-Step1,9.0
851930,Control,Start-Step1,42.0
853404,Control,Start-Step1,9.0
853541,Control,Start-Step1,44.0
853743,Control,Start-Step1,36.0
855588,Control,Start-Step1,7.0
858742,Control,Start-Step1,21.0
860745,Control,Start-Step1,9.0
860752,Control,Start-Step1,20.0
861392,Control,Start-Step1,4.0
861889,Control,Start-Step1,9.0
862662,Control,Start-Step1,17.0
863368,Control,Start-Step1,22.0
863407,Control,Start-Step1,12.0
866150,Control,Start-Step1,28.0
868124,Control,Start-Step1,11.0
871185,Control,Start-Step1,53.0
871652,Control,Start-Step1,28.0
872979,Control,Start-Step1,9.0
873963,Control,Start-Step1,28.0
879099,Control,Start-Step1,32.0
879664,Control,Start-Step1,11.0
882086,Control,Start-Step1,14.0
882183,Control,Start-Step1,26.0
883426,Control,Start-Step1,6.0
883500,Control,Start-Step1,18.0
886333,Control,Start-Step1,20.0
889260,Control,Start-Step1,3.0
890263,Control,Start-Step1,11.0
890755,Control,Start-Step1,79.0
893278,Control,Start-Step1,11.0
